filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,74,C,224,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,75,91,571,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,76,92,490,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,77,2,303,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,78,95,287,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,79,97,392,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,80,98,402,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,81,99,557,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,82,4,235,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,83,102,232,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,84,Chapter 4,510,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,85,108,659,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,86,109,579,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,87,110,395,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,88,111,730,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,89,2,264,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,90,114,371,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,91,115,304,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,92,116,369,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,93,117,441,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,94,l.,374,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,95,120,254,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,96,121,295,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,97,122,238,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,98,123,544,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,99,l.,257,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,100,2,216,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,101,127,514,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,102,128,301,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,103,2,275,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,104,131,303,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,105,Chapter 5,480,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,106,136,696,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,107,137,510,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,108,138,302,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,109,141,892,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,110,143,250,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,111,144,468,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,112,145,226,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,113,146,642,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,114,147,475,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,115,148,668,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,116,150,271,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,117,151,376,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,118,153,673,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,119,154,1074,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,120,156,433,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,121,157,291,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,122,158,422,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,123,l.,352,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,124,160,273,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,125,161,228,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,126,162,723,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,127,163,324,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,128,164,867,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,129,166,298,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,130,167,232,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,131,168,343,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,132,Chapter 6,456,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,133,174,607,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,134,175,673,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,135,176,698,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,136,177,533,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,137,C,346,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,138,180,389,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,139,181,253,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,140,186,671,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,141,187,708,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,142,188,552,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,143,189,285,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,144,190,643,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,145,191,363,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,146,192,525,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,147,193,680,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,148,194,595,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,149,195,638,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,150,196,972,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,151,197,242,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,152,199,640,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,153,200,455,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,154,201,768,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,155,2,307,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,156,204,396,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,157,205,313,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,158,Chapter 8,442,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,159,210,589,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,160,211,604,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,161,212,599,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,162,0,335,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,163,214,499,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,164,215,690,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,165,216,659,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,166,217,590,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,167,218,444,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,168,219,253,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,169,lv,238,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,170,2,360,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,171,222,399,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,172,223,238,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,173,Chapter 9,301,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,174,228,584,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,175,229,374,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,176,l.,357,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,177,1,329,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,178,232,396,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,179,233,386,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,180,234,214,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,181,Chapter 10,407,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,182,238,656,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,183,239,642,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,184,240,688,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,185,241,583,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,186,1.,355,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,187,243,625,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,188,244,711,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,189,245,667,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,190,246,462,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,191,d.,476,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,192,248,555,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,193,249,611,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,194,250,608,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,195,251,648,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,196,252,656,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,197,253,657,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,198,254,563,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,199,255,570,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,200,256,657,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,201,257,374,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,202,258,527,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,203,259,671,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,204,260,486,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,205,3.,530,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,206,262,615,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,207,263,639,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,208,264,696,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,209,265,600,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,210,266,605,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,211,267,426,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,212,268,509,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,213,269,287,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,214,270,611,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,215,271,545,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,216,272,684,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,217,273,685,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,218,274,666,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,219,275,254,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,220,276,371,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,221,277,266,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,222,290,241,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,223,291,228,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,224,292,261,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,225,293,262,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,226,294,261,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,227,298,551,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,228,300,245,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,229,301,507,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,230,302,247,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,231,304,458,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,232,306,675,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,233,307,515,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,234,308,531,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,235,309,605,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,236,310,592,True
acquired_language_disorders_spanish_edition_evelyn_r_klein.txt,B,es,237,311,521,True
